"Country","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Estimated number of people (all ages) living with HIV"
"Morocco"," 2016","53 [44–71]","10645","20 000 [17 000–26 000]"
"Morocco"," 2015","46 [38–61]","8926","19 000 [16 000–26 000]"
"Morocco"," 2014","39 [32–51]","7292","19 000 [16 000–25 000]"
"Morocco"," 2013","34 [28–45]","6282","18 000 [15 000–24 000]"
"Morocco"," 2012","29 [24–38]","5106","18 000 [14 000–23 000]"
"Morocco"," 2011","23 [18–30]","3923","17 000 [14 000–22 000]"
"Morocco"," 2010","19 [15–24]","3081","17 000 [13 000–22 000]"
"Morocco"," 2009","16 [13–21]","2557","16 000 [13 000–21 000]"
"Morocco"," 2008","14 [11–18]","2147","15 000 [12 000–20 000]"
"Morocco"," 2007","11 [9–14]","1606","15 000 [12 000–19 000]"
"Morocco"," 2006","10 [8–12]","1342","14 000 [11 000–18 000]"
"Morocco"," 2005","8 [7–11]","1106","13 000 [10 000–17 000]"
"Morocco"," 2004","7 [6–9]","884","12 000 [9700–16 000]"
"Morocco"," 2003","5 [4–6]","552","12 000 [9100–15 000]"
"Morocco"," 2002","0 [0–0]","0","11 000 [8600–14 000]"
"Morocco"," 2001","0 [0–0]","0","10 000 [8100–13 000]"
"Morocco"," 2000","0 [0–0]","0","9600 [7600–12 000]"
"Mozambique"," 2019","60 [48–74]","1338100","2 200 000 [1 800 000–2 800 000]"
"Mozambique"," 2018","56 [45–69]","1212562","2 200 000 [1 800 000–2 700 000]"
"Mozambique"," 2017","50 [40–62]","1059932","2 100 000 [1 700 000–2 600 000]"
"Mozambique"," 2016","44 [36–55]","905926","2 000 000 [1 600 000–2 500 000]"
"Mozambique"," 2015","37 [30–46]","735387","2 000 000 [1 600 000–2 400 000]"
"Mozambique"," 2014","31 [25–39]","592368","1 900 000 [1 500 000–2 300 000]"
"Mozambique"," 2013","25 [20–31]","454852","1 800 000 [1 500 000–2 300 000]"
"Mozambique"," 2012","18 [14–22]","308577","1 700 000 [1 400 000–2 200 000]"
"Mozambique"," 2011","16 [13–20]","273561","1 700 000 [1 300 000–2 100 000]"
"Mozambique"," 2010","14 [11–17]","218991","1 600 000 [1 300 000–2 000 000]"
"Mozambique"," 2009","11 [9–14]","170198","1 500 000 [1 200 000–1 900 000]"
"Mozambique"," 2008","10 [8–12]","137723","1 400 000 [1 100 000–1 800 000]"
"Mozambique"," 2007","7 [6–9]","94410","1 400 000 [1 100 000–1 700 000]"
"Mozambique"," 2006","3 [3–4]","44100","1 300 000 [1 000 000–1 600 000]"
"Mozambique"," 2005","2 [1–2]","18955","1 200 000 [980 000–1 500 000]"
"Mozambique"," 2004","1 [1–1]","7454","1 100 000 [920 000–1 400 000]"
"Mozambique"," 2003","0 [0–0]","3312","1 100 000 [860 000–1 300 000]"
"Mozambique"," 2002","0 [0–0]","0","990 000 [790 000–1 200 000]"
"Mozambique"," 2001","0 [0–0]","0","900 000 [720 000–1 100 000]"
"Mozambique"," 2000","0 [0–0]","0","800 000 [650 000–1 000 000]"
"Myanmar"," 2019","76 [68–87]","184624","240 000 [210 000–270 000]"
"Myanmar"," 2018","69 [61–79]","166969","240 000 [210 000–270 000]"
"Myanmar"," 2017","61 [54–69]","146826","240 000 [210 000–280 000]"
"Myanmar"," 2016","53 [46–61]","127402","240 000 [210 000–280 000]"
"Myanmar"," 2015","44 [39–51]","106320","240 000 [210 000–280 000]"
"Myanmar"," 2014","36 [31–41]","85361","240 000 [210 000–280 000]"
"Myanmar"," 2013","28 [25–33]","67643","240 000 [210 000–280 000]"
"Myanmar"," 2012","23 [20–26]","53709","240 000 [200 000–280 000]"
"Myanmar"," 2011","17 [15–20]","40128","240 000 [200 000–270 000]"
"Myanmar"," 2010","13 [11–15]","29826","230 000 [200 000–270 000]"
"Myanmar"," 2009","9 [8–11]","21137","230 000 [200 000–270 000]"
"Myanmar"," 2008","7 [6–8]","15192","230 000 [200 000–270 000]"
"Myanmar"," 2007","5 [4–6]","11193","230 000 [190 000–260 000]"
"Myanmar"," 2006","3 [3–3]","6577","220 000 [190 000–260 000]"
"Myanmar"," 2005","1 [1–1]","2663","220 000 [190 000–250 000]"
"Myanmar"," 2004","0 [0–0]","485","210 000 [180 000–240 000]"
"Myanmar"," 2003","0 [0–0]","121","200 000 [170 000–230 000]"
"Myanmar"," 2002","0 [0–0]","17","190 000 [160 000–210 000]"
"Myanmar"," 2001","0 [0–0]","0","170 000 [150 000–200 000]"
"Myanmar"," 2000","0 [0–0]","0","150 000 [130 000–180 000]"
"Namibia"," 2019","85 [79–91]","177174","210 000 [190 000–220 000]"
"Namibia"," 2018","78 [73–83]","160473","210 000 [190 000–220 000]"
"Namibia"," 2017","74 [69–79]","150850","200 000 [190 000–220 000]"
"Namibia"," 2016","65 [61–70]","131898","200 000 [190 000–210 000]"
"Namibia"," 2015","65 [61–70]","130272","200 000 [190 000–210 000]"
"Namibia"," 2014","58 [54–62]","113832","200 000 [180 000–210 000]"
"Namibia"," 2013","59 [55–63]","114260","190 000 [180 000–210 000]"
"Namibia"," 2012","55 [52–59]","105153","190 000 [180 000–200 000]"
"Namibia"," 2011","50 [47–54]","94197","190 000 [170 000–200 000]"
"Namibia"," 2010","42 [39–45]","77453","180 000 [170 000–190 000]"
"Namibia"," 2009","36 [34–38]","64637","180 000 [170 000–190 000]"
"Namibia"," 2008","33 [31–35]","57289","170 000 [160 000–180 000]"
"Namibia"," 2007","26 [25–28]","44802","170 000 [160 000–180 000]"
"Namibia"," 2006","16 [15–17]","26633","170 000 [150 000–180 000]"
"Namibia"," 2005","8 [8–9]","13566","160 000 [150 000–170 000]"
"Namibia"," 2004","3 [3–4]","5480","160 000 [150 000–170 000]"
"Namibia"," 2003","0 [0–0]","214","160 000 [150 000–170 000]"
"Namibia"," 2002","0 [0–0]","0","150 000 [140 000–170 000]"
"Namibia"," 2001","0 [0–0]","0","150 000 [140 000–160 000]"
"Namibia"," 2000","0 [0–0]","0","140 000 [130 000–150 000]"
"Nepal"," 2019","63 [56–72]","18628","30 000 [26 000–34 000]"
"Nepal"," 2018","58 [51–67]","16914","29 000 [26 000–33 000]"
"Nepal"," 2017","53 [47–61]","15260","29 000 [25 000–33 000]"
"Nepal"," 2016","46 [40–52]","13069","29 000 [25 000–33 000]"
"Nepal"," 2015","41 [36–48]","11922","29 000 [25 000–33 000]"
"Nepal"," 2014","36 [31–42]","10407","29 000 [25 000–34 000]"
"Nepal"," 2013","30 [26–35]","8866","30 000 [26 000–35 000]"
"Nepal"," 2012","25 [22–30]","7719","30 000 [27 000–36 000]"
"Nepal"," 2011","21 [18–24]","6484","31 000 [27 000–37 000]"
"Nepal"," 2010","15 [13–18]","4867","32 000 [28 000–38 000]"
"Nepal"," 2009","11 [9–13]","3557","33 000 [28 000–38 000]"
"Nepal"," 2008","8 [7–9]","2536","33 000 [28 000–38 000]"
"Nepal"," 2007","4 [4–5]","1333","32 000 [28 000–37 000]"
"Nepal"," 2006","2 [2–2]","542","31 000 [28 000–36 000]"
"Nepal"," 2005","1 [1–1]","172","30 000 [27 000–34 000]"
"Nepal"," 2004","0 [0–0]","50","28 000 [25 000–32 000]"
"Nepal"," 2003","0 [0–0]","0","26 000 [23 000–29 000]"
"Nepal"," 2002","0 [0–0]","0","23 000 [21 000–26 000]"
"Nepal"," 2001","0 [0–0]","0","20 000 [18 000–22 000]"
"Nepal"," 2000","0 [0–0]","0","16 000 [15 000–18 000]"
"Netherlands"," 2019","87 [78–96]","20434","24 000 [21 000–26 000]"
"Netherlands"," 2018","85 [77–93]","19913","23 000 [21 000–26 000]"
"Netherlands"," 2017","83 [75–90]","19397","23 000 [21 000–25 000]"
"Netherlands"," 2016","81 [74–87]","18768","23 000 [21 000–25 000]"
"Netherlands"," 2015","79 [72–85]","18107","23 000 [21 000–25 000]"
"Netherlands"," 2014","76 [70–82]","17184","22 000 [21 000–24 000]"
"Netherlands"," 2013","73 [67–79]","16046","22 000 [20 000–24 000]"
"Netherlands"," 2012","70 [64–75]","14877","21 000 [20 000–23 000]"
"Netherlands"," 2011","67 [61–72]","13825","21 000 [19 000–22 000]"
"Netherlands"," 2010","64 [59–69]","12787","20 000 [18 000–22 000]"
"Netherlands"," 2009","61 [56–66]","11644","19 000 [18 000–21 000]"
"Netherlands"," 2008","57 [52–62]","10571","18 000 [17 000–20 000]"
"Netherlands"," 2007","54 [49–59]","9515","18 000 [16 000–19 000]"
"Netherlands"," 2006","52 [47–57]","8713","17 000 [15 000–18 000]"
"Netherlands"," 2005","51 [46–56]","8086","16 000 [14 000–17 000]"
"Netherlands"," 2004","50 [45–55]","7518","15 000 [13 000–16 000]"
"Netherlands"," 2003","49 [44–54]","6912","14 000 [13 000–16 000]"
"Netherlands"," 2002","48 [42–53]","6296","13 000 [12 000–15 000]"
"Netherlands"," 2001","46 [40–51]","5612","12 000 [11 000–14 000]"
"Netherlands"," 2000","43 [38–48]","4902","11 000 [10 000–13 000]"
"New Zealand"," 2019","86 [51–100]","3001","3500 [2100–5500]"
"New Zealand"," 2018","82 [50–100]","2775","3400 [2000–5200]"
"New Zealand"," 2017","79 [49–100]","2577","3300 [2000–5000]"
"New Zealand"," 2016","76 [47–100]","2394","3100 [1900–4600]"
"New Zealand"," 2015","73 [45–100]","2189","3000 [1900–4300]"
"New Zealand"," 2014","69 [44–100]","1985","2900 [1800–4100]"
"New Zealand"," 2013","67 [43–96]","1813","2700 [1700–3900]"
"New Zealand"," 2012","65 [42–94]","1678","2600 [1700–3700]"
"New Zealand"," 2011","64 [42–91]","1567","2400 [1600–3500]"
"New Zealand"," 2010","62 [42–87]","1434","2300 [1600–3200]"
"New Zealand"," 2009","59 [40–82]","1277","2200 [1500–3000]"
"New Zealand"," 2008","56 [39–78]","1148","2000 [1400–2800]"
"New Zealand"," 2007","55 [38–75]","1051","1900 [1300–2600]"
"New Zealand"," 2006","54 [38–71]","964","1800 [1200–2400]"
"New Zealand"," 2005","54 [38–70]","891","1700 [1200–2200]"
"New Zealand"," 2004","50 [36–67]","772","1500 [1100–2100]"
"New Zealand"," 2003","47 [34–63]","671","1400 [1000–1900]"
"New Zealand"," 2002","44 [32–59]","580","1300 [960–1800]"
"New Zealand"," 2001","40 [30–54]","498","1200 [910–1600]"
"New Zealand"," 2000","37 [27–49]","426","1200 [850–1500]"
"Nicaragua"," 2019","59 [47–74]","5696","9600 [7700–12 000]"
"Nicaragua"," 2018","54 [44–68]","5113","9400 [7600–12 000]"
"Nicaragua"," 2017","47 [38–58]","4320","9300 [7500–12 000]"
"Nicaragua"," 2016","42 [34–52]","3841","9100 [7400–11 000]"
"Nicaragua"," 2015","37 [30–46]","3350","8900 [7200–11 000]"
"Nicaragua"," 2014","33 [27–42]","2935","8800 [7100–11 000]"
"Nicaragua"," 2013","28 [23–35]","2405","8600 [6900–11 000]"
"Nicaragua"," 2012","26 [21–33]","2190","8400 [6800–10 000]"
"Nicaragua"," 2011","22 [18–27]","1777","8200 [6600–10 000]"
"Nicaragua"," 2010","17 [14–21]","1349","8000 [6400–10 000]"
"Nicaragua"," 2009","14 [12–18]","1119","7800 [6300–9800]"
"Nicaragua"," 2008","11 [9–14]","785","7500 [6000–9700]"
"Nicaragua"," 2007","8 [6–10]","541","7100 [5700–9300]"
"Nicaragua"," 2006","5 [4–6]","335","6800 [5300–8800]"
"Nicaragua"," 2005","3 [2–3]","163","6400 [5000–8400]"
"Nicaragua"," 2004","1 [1–1]","52","6100 [4600–8100]"
"Nicaragua"," 2003","0 [0–1]","22","5800 [4300–7700]"
"Nicaragua"," 2002","0 [0–0]","0","5400 [3800–7100]"
"Nicaragua"," 2001","0 [0–0]","0","4900 [3200–6500]"
"Nicaragua"," 2000","0 [0–0]","0","4200 [2400–5800]"
"Niger"," 2019","61 [54–71]","20427","33 000 [30 000–39 000]"
"Niger"," 2018","59 [52–67]","19793","34 000 [30 000–38 000]"
"Niger"," 2017","55 [49–62]","18425","34 000 [30 000–38 000]"
"Niger"," 2016","45 [40–51]","15265","34 000 [30 000–39 000]"
"Niger"," 2015","37 [33–42]","12887","35 000 [31 000–39 000]"
"Niger"," 2014","32 [29–36]","11286","35 000 [32 000–40 000]"
"Niger"," 2013","34 [30–38]","12071","36 000 [32 000–40 000]"
"Niger"," 2012","31 [28–35]","11182","36 000 [32 000–41 000]"
"Niger"," 2011","26 [23–29]","9420","36 000 [32 000–41 000]"
"Niger"," 2010","20 [17–23]","7296","37 000 [33 000–42 000]"
"Niger"," 2009","17 [15–20]","6445","38 000 [33 000–43 000]"
"Niger"," 2008","7 [6–8]","2747","39 000 [34 000–45 000]"
"Niger"," 2007","6 [5–7]","2371","40 000 [35 000–46 000]"
"Niger"," 2006","4 [4–5]","1722","41 000 [36 000–47 000]"
"Niger"," 2005","2 [1–2]","695","42 000 [36 000–48 000]"
"Niger"," 2004","0 [0–0]","102","42 000 [37 000–49 000]"
"Niger"," 2003","0 [0–0]","0","42 000 [37 000–49 000]"
"Niger"," 2002","0 [0–0]","0","42 000 [36 000–48 000]"
"Niger"," 2001","0 [0–0]","0","40 000 [35 000–47 000]"
"Niger"," 2000","0 [0–0]","0","38 000 [33 000–45 000]"
"Nigeria"," 2019","65 [49–87]","1141064","1 800 000 [1 300 000–2 400 000]"
"Nigeria"," 2018","59 [44–79]","1002610","1 700 000 [1 300 000–2 300 000]"
"Nigeria"," 2017","57 [43–77]","953613","1 700 000 [1 200 000–2 200 000]"
"Nigeria"," 2016","55 [41–74]","893187","1 600 000 [1 200 000–2 200 000]"
"Nigeria"," 2015","50 [37–67]","787541","1 600 000 [1 200 000–2 100 000]"
"Nigeria"," 2014","46 [35–62]","706784","1 500 000 [1 100 000–2 100 000]"
"Nigeria"," 2013","42 [31–57]","622538","1 500 000 [1 100 000–2 000 000]"
"Nigeria"," 2012","36 [27–48]","512714","1 400 000 [1 100 000–1 900 000]"
"Nigeria"," 2011","29 [21–38]","398903","1 400 000 [1 000 000–1 900 000]"
"Nigeria"," 2010","25 [19–34]","342582","1 400 000 [1 000 000–1 800 000]"
"Nigeria"," 2009","22 [17–30]","294905","1 300 000 [980 000–1 800 000]"
"Nigeria"," 2008","18 [13–24]","230795","1 300 000 [950 000–1 700 000]"
"Nigeria"," 2007","12 [9–16]","149271","1 200 000 [930 000–1 700 000]"
"Nigeria"," 2006","11 [8–14]","129172","1 200 000 [900 000–1 600 000]"
"Nigeria"," 2005","6 [5–9]","76361","1 200 000 [880 000–1 600 000]"
"Nigeria"," 2004","5 [3–6]","53154","1 100 000 [850 000–1 500 000]"
"Nigeria"," 2003","2 [2–3]","23072","1 100 000 [830 000–1 500 000]"
"Nigeria"," 2002","0 [0–1]","5226","1 100 000 [810 000–1 500 000]"
"Nigeria"," 2001","0 [0–0]","2965","1 000 000 [780 000–1 400 000]"
"Nigeria"," 2000","0 [0–0]","1475","1 000 000 [740 000–1 300 000]"
"Norway"," 2019","No data","No data","No data"
"Norway"," 2018","No data","No data","No data"
"Norway"," 2017","No data","No data","No data"
"Norway"," 2016","No data","No data","No data"
"Norway"," 2015","No data","No data","No data"
"Norway"," 2014","No data","No data","No data"
"Norway"," 2013","No data","No data","No data"
"Norway"," 2012","No data","No data","No data"
"Norway"," 2011","No data","No data","No data"
"Norway"," 2010","No data","No data","No data"
"Norway"," 2009","No data","No data","No data"
"Norway"," 2008","No data","No data","No data"
"Norway"," 2007","No data","No data","No data"
"Norway"," 2006","No data","No data","No data"
"Norway"," 2005","No data","No data","No data"
"Norway"," 2004","No data","No data","No data"
"Norway"," 2003","No data","No data","No data"
"Norway"," 2002","No data","No data","No data"
"Norway"," 2001","No data","No data","No data"
"Norway"," 2000","No data","No data","No data"
"Oman"," 2019","61 [47–74]","1494","2500 [1900–3000]"
"Oman"," 2018","56 [43–68]","1317","2400 [1800–2900]"
"Oman"," 2017","52 [40–63]","1180","2300 [1800–2800]"
"Oman"," 2016","47 [37–58]","1046","2200 [1700–2700]"
"Oman"," 2015","43 [34–53]","910","2100 [1700–2700]"
"Oman"," 2014","44 [35–55]","908","2100 [1600–2600]"
"Oman"," 2013","43 [34–55]","847","2000 [1600–2600]"
"Oman"," 2012","38 [30–51]","733","1900 [1500–2600]"
"Oman"," 2011","35 [28–48]","656","1900 [1500–2500]"
"Oman"," 2010","30 [24–41]","537","1800 [1400–2500]"
"Oman"," 2009","25 [20–35]","441","1800 [1400–2500]"
"Oman"," 2008","21 [16–30]","354","1700 [1300–2400]"
"Oman"," 2007","16 [13–23]","270","1700 [1300–2400]"
"Oman"," 2006","13 [10–20]","223","1700 [1300–2400]"
"Oman"," 2005","13 [10–19]","208","1600 [1200–2400]"
"Oman"," 2004","12 [9–18]","194","1600 [1200–2400]"
"Oman"," 2003","11 [9–17]","179","1600 [1200–2300]"
"Oman"," 2002","11 [8–17]","164","1500 [1100–2300]"
"Oman"," 2001","10 [7–16]","150","1400 [1000–2200]"
"Oman"," 2000","10 [7–15]","135","1400 [960–2100]"
"Pakistan"," 2019","12 [11–14]","22947","190 000 [160 000–210 000]"
"Pakistan"," 2018","9 [8–11]","15821","170 000 [150 000–190 000]"
"Pakistan"," 2017","8 [7–9]","12046","150 000 [140 000–180 000]"
"Pakistan"," 2016","6 [6–7]","8888","140 000 [120 000–160 000]"
"Pakistan"," 2015","5 [4–6]","6564","130 000 [110 000–150 000]"
"Pakistan"," 2014","4 [4–5]","5019","120 000 [100 000–130 000]"
"Pakistan"," 2013","3 [3–4]","3412","100 000 [90 000–120 000]"
"Pakistan"," 2012","3 [3–4]","3134","92 000 [79 000–100 000]"
"Pakistan"," 2011","3 [2–3]","2018","80 000 [69 000–91 000]"
"Pakistan"," 2010","3 [2–3]","1906","68 000 [59 000–77 000]"
"Pakistan"," 2009","2 [2–3]","1320","57 000 [48 000–64 000]"
"Pakistan"," 2008","2 [2–2]","907","44 000 [37 000–50 000]"
"Pakistan"," 2007","2 [1–2]","550","32 000 [27 000–36 000]"
"Pakistan"," 2006","1 [1–1]","164","21 000 [18 000–24 000]"
"Pakistan"," 2005","1 [1–1]","115","12 000 [10 000–14 000]"
"Pakistan"," 2004","4 [3–4]","100","2700 [2400–3100]"
"Pakistan"," 2003","4 [4–5]","51","1200 [1000–1300]"
"Pakistan"," 2002","3 [3–4]","27","830 [720–940]"
"Pakistan"," 2001","1 [1–1]","4","620 [540–710]"
"Pakistan"," 2000","0 [0–0]","2","470 [&lt;500–540]"
"Panama"," 2019","No data","No data","No data"
"Panama"," 2018","No data","No data","No data"
"Panama"," 2017","No data","13128","No data"
"Panama"," 2016","No data","11569","No data"
"Panama"," 2015","No data","9659","No data"
"Panama"," 2014","No data","No data","No data"
"Panama"," 2013","No data","No data","No data"
"Panama"," 2012","No data","No data","No data"
"Panama"," 2011","No data","No data","No data"
"Panama"," 2010","No data","No data","No data"
"Panama"," 2009","No data","No data","No data"
"Panama"," 2008","No data","No data","No data"
"Panama"," 2007","No data","No data","No data"
"Panama"," 2006","No data","No data","No data"
"Panama"," 2005","No data","No data","No data"
"Panama"," 2004","No data","No data","No data"
"Panama"," 2003","No data","No data","No data"
"Panama"," 2002","No data","No data","No data"
"Panama"," 2001","No data","No data","No data"
"Panama"," 2000","No data","No data","No data"
"Papua New Guinea"," 2019","62 [56–68]","32018","52 000 [47 000–57 000]"
"Papua New Guinea"," 2018","60 [54–66]","29420","49 000 [44 000–54 000]"
"Papua New Guinea"," 2017","56 [51–62]","26393","47 000 [42 000–52 000]"
"Papua New Guinea"," 2016","54 [49–60]","23875","44 000 [40 000–50 000]"
"Papua New Guinea"," 2015","50 [46–56]","21198","42 000 [38 000–47 000]"
"Papua New Guinea"," 2014","46 [41–51]","18344","40 000 [36 000–45 000]"
"Papua New Guinea"," 2013","39 [35–44]","14790","38 000 [34 000–43 000]"
"Papua New Guinea"," 2012","32 [29–37]","11764","36 000 [33 000–41 000]"
"Papua New Guinea"," 2011","27 [24–31]","9395","35 000 [31 000–39 000]"
"Papua New Guinea"," 2010","23 [21–26]","7560","33 000 [30 000–37 000]"
"Papua New Guinea"," 2009","20 [18–22]","6202","31 000 [28 000–35 000]"
"Papua New Guinea"," 2008","16 [15–18]","4847","30 000 [27 000–33 000]"
"Papua New Guinea"," 2007","12 [11–14]","3514","28 000 [25 000–31 000]"
"Papua New Guinea"," 2006","5 [4–5]","1320","27 000 [24 000–30 000]"
"Papua New Guinea"," 2005","1 [1–1]","264","25 000 [22 000–28 000]"
"Papua New Guinea"," 2004","0 [0–0]","22","23 000 [20 000–25 000]"
"Papua New Guinea"," 2003","0 [0–0]","0","20 000 [18 000–23 000]"
"Papua New Guinea"," 2002","0 [0–0]","0","17 000 [15 000–19 000]"
"Papua New Guinea"," 2001","0 [0–0]","0","14 000 [11 000–16 000]"
"Papua New Guinea"," 2000","0 [0–0]","0","10 000 [8400–12 000]"
"Paraguay"," 2019","44 [34–63]","9480","22 000 [17 000–31 000]"
