GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2014,2012,,AFR,Africa,,LSO,Lesotho,,44 [41–47],44,41,47,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2012,2013,,AFR,Africa,,LSO,Lesotho,,330 000 [310 000–350 000],330000,310000,350000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2012,2013,,AFR,Africa,,LSO,Lesotho,,50 [47–53],50,47,53,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2013,2014,,AFR,Africa,,LSO,Lesotho,,330 000 [310 000–360 000],330000,310000,360000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2019,2014,,AFR,Africa,,LSO,Lesotho,,56 [53–60],56,53,60,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2015,,AFR,Africa,,LSO,Lesotho,,330 000 [320 000–360 000],330000,320000,360000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2016,2015,,AFR,Africa,,LSO,Lesotho,,59 [56–63],59,56,63,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2000,2016,,AFR,Africa,,LSO,Lesotho,,340 000 [320 000–360 000],340000,320000,360000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2018,2016,,AFR,Africa,,LSO,Lesotho,,62 [58–66],62,58,66,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2000,2017,,AFR,Africa,,LSO,Lesotho,,340 000 [320 000–360 000],340000,320000,360000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2016,2017,,AFR,Africa,,LSO,Lesotho,,63 [59–67],63,59,67,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2000,2018,,AFR,Africa,,LSO,Lesotho,,340 000 [320 000–360 000],340000,320000,360000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2007,2018,,AFR,Africa,,LSO,Lesotho,,64 [60–69],64,60,69,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2000,2019,,AFR,Africa,,LSO,Lesotho,,340 000 [320 000–360 000],340000,320000,360000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2005,2019,,AFR,Africa,,LSO,Lesotho,,65 [61–70],65,61,70,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2013,2000,,AFR,Africa,,LBR,Liberia,,56 000 [47 000–65 000],56000,47000,65000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2004,2001,,AFR,Africa,,LBR,Liberia,,56 000 [48 000–65 000],56000,48000,65000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2013,2002,,AFR,Africa,,LBR,Liberia,,55 000 [48 000–64 000],55000,48000,64000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2015,2003,,AFR,Africa,,LBR,Liberia,,54 000 [46 000–63 000],54000,46000,63000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2016,2004,,AFR,Africa,,LBR,Liberia,,53 000 [45 000–62 000],53000,45000,62000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2008,2005,,AFR,Africa,,LBR,Liberia,,52 000 [44 000–61 000],52000,44000,61000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2013,2006,,AFR,Africa,,LBR,Liberia,,2 [2–2],2,2,2,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2018,2006,,AFR,Africa,,LBR,Liberia,,51 000 [44 000–60 000],51000,44000,60000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2014,2007,,AFR,Africa,,LBR,Liberia,,51 000 [43 000–61 000],51000,43000,61000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2007,,AFR,Africa,,LBR,Liberia,,3 [2–3],3,2,3,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2003,2008,,AFR,Africa,,LBR,Liberia,,4 [3–5],4,3,5,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2010,2008,,AFR,Africa,,LBR,Liberia,,51 000 [42 000–61 000],51000,42000,61000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2005,2009,,AFR,Africa,,LBR,Liberia,,6 [5–7],6,5,7,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,2009,,AFR,Africa,,LBR,Liberia,,51 000 [42 000–62 000],51000,42000,62000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2002,2010,,AFR,Africa,,LBR,Liberia,,9 [7–11],9,7,11,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2004,2010,,AFR,Africa,,LBR,Liberia,,51 000 [42 000–61 000],51000,42000,61000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2000,2011,,AFR,Africa,,LBR,Liberia,,12 [10–14],12,10,14,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2010,2011,,AFR,Africa,,LBR,Liberia,,50 000 [41 000–62 000],50000,41000,62000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2006,2012,,AFR,Africa,,LBR,Liberia,,11 [9–13],11,9,13,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2012,,AFR,Africa,,LBR,Liberia,,50 000 [41 000–61 000],50000,41000,61000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2014,2013,,AFR,Africa,,LBR,Liberia,,50 000 [40 000–61 000],50000,40000,61000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2018,2013,,AFR,Africa,,LBR,Liberia,,13 [10–16],13,10,16,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,2014,,AFR,Africa,,LBR,Liberia,,49 000 [40 000–61 000],49000,40000,61000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2014,,AFR,Africa,,LBR,Liberia,,14 [11–17],14,11,17,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2007,2015,,AFR,Africa,,LBR,Liberia,,15 [12–19],15,12,19,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,2015,,AFR,Africa,,LBR,Liberia,,49 000 [39 000–61 000],49000,39000,61000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2016,,AFR,Africa,,LBR,Liberia,,48 000 [38 000–60 000],48000,38000,60000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2016,,AFR,Africa,,LBR,Liberia,,17 [13–21],17,13,21,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2009,2017,,AFR,Africa,,LBR,Liberia,,47 000 [37 000–59 000],47000,37000,59000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2017,2017,,AFR,Africa,,LBR,Liberia,,25 [19–31],25,19,31,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2010,2018,,AFR,Africa,,LBR,Liberia,,47 000 [37 000–59 000],47000,37000,59000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2018,2018,,AFR,Africa,,LBR,Liberia,,30 [23–37],30,23,37,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,2019,,AFR,Africa,,LBR,Liberia,,47 000 [37 000–59 000],47000,37000,59000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2019,,AFR,Africa,,LBR,Liberia,,33 [26–42],33,26,42,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2000,2000,,EMR,Eastern Mediterranean,,LBY,Libya,,830 [580–1100],830,580,1100,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2018,2000,,EMR,Eastern Mediterranean,,LBY,Libya,,16 [11–21],16,11,21,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2005,2001,,EMR,Eastern Mediterranean,,LBY,Libya,,16 [11–21],16,11,21,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2001,,EMR,Eastern Mediterranean,,LBY,Libya,,1100 [770–1400],1100,770,1400,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2009,2002,,EMR,Eastern Mediterranean,,LBY,Libya,,17 [12–22],17,12,22,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2018,2002,,EMR,Eastern Mediterranean,,LBY,Libya,,1400 [1000–1900],1400,1000,1900,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2006,2003,,EMR,Eastern Mediterranean,,LBY,Libya,,13 [9–17],13,9,17,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2003,,EMR,Eastern Mediterranean,,LBY,Libya,,1800 [1300–2400],1800,1300,2400,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2004,,EMR,Eastern Mediterranean,,LBY,Libya,,17 [12–22],17,12,22,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2004,,EMR,Eastern Mediterranean,,LBY,Libya,,2300 [1600–3000],2300,1600,3000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2005,2005,,EMR,Eastern Mediterranean,,LBY,Libya,,18 [13–24],18,13,24,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2019,2005,,EMR,Eastern Mediterranean,,LBY,Libya,,2800 [2000–3700],2800,2000,3700,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2000,2006,,EMR,Eastern Mediterranean,,LBY,Libya,,3400 [2400–4500],3400,2400,4500,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2012,2006,,EMR,Eastern Mediterranean,,LBY,Libya,,19 [13–25],19,13,25,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2002,2007,,EMR,Eastern Mediterranean,,LBY,Libya,,4000 [2800–5200],4000,2800,5200,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2018,2007,,EMR,Eastern Mediterranean,,LBY,Libya,,21 [15–28],21,15,28,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,2008,,EMR,Eastern Mediterranean,,LBY,Libya,,4600 [3200–6100],4600,3200,6100,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2008,,EMR,Eastern Mediterranean,,LBY,Libya,,24 [17–32],24,17,32,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2006,2009,,EMR,Eastern Mediterranean,,LBY,Libya,,28 [20–36],28,20,36,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2016,2009,,EMR,Eastern Mediterranean,,LBY,Libya,,5200 [3700–6800],5200,3700,6800,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2005,2010,,EMR,Eastern Mediterranean,,LBY,Libya,,5800 [4100–7600],5800,4100,7600,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2018,2010,,EMR,Eastern Mediterranean,,LBY,Libya,,30 [21–39],30,21,39,,,
